Date,Open,High,Low,Close,Adj Close,Volume
2024-11-04,822.7000122070312,837.5,807.0999755859375,829.8499755859375,813.5149536132812,14498161
2024-11-05,829.8499755859375,851.4000244140625,826.25,849.2000122070312,832.4840698242188,26254561
2024-11-06,849.2000122070312,861.4000244140625,846.2000122070312,854.7999877929688,837.9738159179688,15002433
2024-11-07,861.0,862.4000244140625,846.7000122070312,859.5999755859375,842.6793212890625,15283847
2024-11-08,859.5999755859375,863.5,834.2000122070312,843.1500244140625,826.55322265625,26139105
2024-11-11,846.0,854.0,842.0,847.6500244140625,830.964599609375,12621337
2024-11-12,852.5,853.4000244140625,824.2999877929688,826.7000122070312,810.427001953125,11350729
2024-11-13,823.3499755859375,831.75,804.6500244140625,808.6500244140625,792.7322998046875,13756706
2024-11-14,808.6500244140625,818.0,801.0499877929688,804.25,788.4188842773438,9461484
2024-11-18,811.0,816.7000122070312,799.25,814.2999877929688,798.2710571289062,9322451
2024-11-19,819.0,820.2999877929688,800.0999755859375,803.0,787.1934814453125,13677029
2024-11-21,798.5,798.5,761.5499877929688,780.75,765.3814697265625,29486577
2024-11-22,786.0,819.9500122070312,784.0499877929688,816.0499877929688,799.9866333007812,20665405
2024-11-25,827.0,849.5999755859375,825.6500244140625,844.4500122070312,827.8275756835938,23434605
2024-11-26,844.0,846.7000122070312,835.5499877929688,839.4000244140625,822.8770141601562,8893744
2024-11-27,838.5,842.5,832.0999755859375,834.0999755859375,817.6812744140625,8375108
2024-11-28,834.0999755859375,845.7999877929688,830.5,838.8499755859375,822.3377685546875,13505677
2024-11-29,841.0999755859375,844.0499877929688,831.5499877929688,838.9500122070312,822.4358520507812,10822949
2024-12-02,838.9500122070312,842.0,832.7000122070312,836.4000244140625,819.93603515625,6651119
2024-12-03,838.0,856.5999755859375,836.9000244140625,853.9500122070312,837.1405639648438,12186182
2024-12-04,853.9500122070312,864.0,850.2999877929688,859.7000122070312,842.7774047851562,10749716
2024-12-05,860.0,871.4500122070312,855.5999755859375,865.4500122070312,848.4142456054688,14716036
2024-12-06,865.25,875.4500122070312,857.0,863.6500244140625,846.649658203125,14520568
2024-12-09,859.0,866.8499755859375,856.9500122070312,858.0499877929688,841.1598510742188,9630346
2024-12-10,861.7999877929688,868.9500122070312,858.0499877929688,867.5,850.423828125,7379849
2024-12-11,867.5,869.8499755859375,860.9500122070312,861.5999755859375,844.6399536132812,7006973
2024-12-12,861.5,864.2999877929688,851.1500244140625,853.7000122070312,836.8955078125,8845103
2024-12-13,852.5999755859375,862.9000244140625,835.0,861.5499877929688,844.5909423828125,9379370
2024-12-16,859.7999877929688,866.4000244140625,857.7999877929688,860.9500122070312,844.0028076171875,6432713
2024-12-17,858.5499877929688,862.5999755859375,847.0499877929688,850.5499877929688,833.8074951171875,8791216
2024-12-18,851.0,852.0,837.0,838.1500244140625,821.651611328125,8295338
2024-12-19,824.5999755859375,838.0,820.2000122070312,832.7999877929688,816.4068603515625,9453398
2024-12-20,834.9000244140625,836.0,810.0,812.0,796.016357421875,10244198
2024-12-23,817.2999877929688,824.0,812.2000122070312,821.1500244140625,804.9862670898438,4933200
2024-12-24,824.25,826.2000122070312,809.2000122070312,812.0499877929688,796.0653686523438,10602771
2024-12-26,813.0,822.8499755859375,808.0,812.4500122070312,796.45751953125,8318714
2024-12-27,816.2999877929688,818.2999877929688,797.2000122070312,799.6500244140625,783.9094848632812,10649800
2024-12-30,802.0,807.9500122070312,785.0,788.2999877929688,772.7828369140625,21515438
2024-12-31,786.9500122070312,799.2000122070312,786.0,794.9500122070312,779.3019409179688,9086044
2025-01-01,795.5499877929688,798.6500244140625,789.5,793.2000122070312,777.58642578125,7273098
2025-01-02,795.0,802.4000244140625,787.0,801.2000122070312,785.428955078125,11398319
2025-01-03,801.2000122070312,809.5,792.1500244140625,793.4000244140625,777.782470703125,13336514
2025-01-06,797.4000244140625,797.5999755859375,773.1500244140625,776.4000244140625,761.1171264648438,11419367
2025-01-07,779.8499755859375,783.8499755859375,774.8499755859375,778.75,763.4208374023438,9669152
2025-01-08,780.9000244140625,783.9500122070312,760.0999755859375,771.1500244140625,755.970458984375,15641490
2025-01-09,771.1500244140625,771.3499755859375,726.25,760.4500122070312,745.4810791015625,15351029
2025-01-10,760.3499755859375,763.4000244140625,742.0499877929688,743.25,728.61962890625,11779296
2025-01-13,741.5,743.9500122070312,722.5,729.5,715.1403198242188,10414733
2025-01-14,732.9500122070312,757.0,732.9500122070312,748.1500244140625,733.4232177734375,11960975
2025-01-15,753.1500244140625,758.9000244140625,750.0,753.7000122070312,738.8639526367188,7792299
2025-01-16,760.4000244140625,776.7000122070312,760.4000244140625,766.2999877929688,751.2158813476562,11816079
2025-01-17,766.2999877929688,767.9500122070312,759.4000244140625,764.0999755859375,749.0592041015625,5766573
2025-01-20,769.0,785.0,767.8499755859375,779.25,763.9110107421875,9198929
2025-01-21,784.7999877929688,784.9000244140625,756.0499877929688,759.0499877929688,744.1085815429688,13751780
2025-01-22,762.0,763.0,738.0,753.4500122070312,738.6188354492188,9908339
2025-01-23,750.0,755.6500244140625,743.0999755859375,745.9000244140625,731.2174682617188,10986405
2025-01-24,749.9000244140625,753.7000122070312,739.0,744.1500244140625,729.501953125,10579213
2025-01-27,740.0,755.3499755859375,735.9000244140625,749.2000122070312,734.4525146484375,11433353
2025-01-28,757.0,759.75,745.4000244140625,752.4000244140625,737.5895385742188,14140860
2025-01-29,753.0,760.7999877929688,749.7999877929688,758.4500122070312,743.5204467773438,9251973
2025-01-30,758.5499877929688,765.0,754.75,762.5999755859375,747.5887451171875,11085824
2025-01-31,764.9000244140625,777.5499877929688,759.5,772.9000244140625,757.68603515625,10083763
2025-02-01,774.7999877929688,778.75,752.1500244140625,766.0,750.9218139648438,9363077
2025-02-03,762.7999877929688,762.7999877929688,753.1500244140625,760.9500122070312,745.9712524414062,7862190
2025-02-04,767.0,781.25,765.6500244140625,779.2000122070312,763.8619995117188,12020807
2025-02-05,780.0,782.0,765.0,766.0499877929688,750.9708251953125,13419162
2025-02-06,769.0,770.8499755859375,750.0499877929688,752.25,737.4424438476562,32745391
2025-02-07,759.7999877929688,759.9000244140625,731.75,737.2000122070312,722.688720703125,37240692
2025-02-10,740.0,743.9000244140625,733.4000244140625,736.7999877929688,722.2965698242188,12667049
2025-02-11,737.4500122070312,740.1500244140625,726.5499877929688,731.0999755859375,716.7088012695312,13017060
2025-02-12,733.1500244140625,738.7000122070312,717.1500244140625,733.1500244140625,718.7184448242188,12697743
2025-02-13,734.4000244140625,737.5,726.1500244140625,727.6500244140625,713.3267211914062,12370571
2025-02-14,730.9500122070312,732.9000244140625,716.2000122070312,722.1500244140625,707.9349975585938,10417539
2025-02-17,719.0499877929688,728.75,711.5499877929688,727.7000122070312,713.375732421875,9093600
2025-02-18,727.7000122070312,728.25,717.3499755859375,725.7999877929688,711.5131225585938,8562003
2025-02-19,722.0499877929688,734.8499755859375,722.0499877929688,727.2999877929688,712.9835815429688,6766606
2025-02-20,724.9000244140625,731.5,723.3499755859375,729.7000122070312,715.3363647460938,7423268
2025-02-21,727.2999877929688,731.7000122070312,720.0,722.0,707.7879028320312,6571602
2025-02-24,710.5,719.75,710.5,716.4000244140625,702.2981567382812,6912148
2025-02-25,718.9500122070312,718.9500122070312,710.0,710.9000244140625,696.9064331054688,8599635
2025-02-27,716.0,717.7000122070312,701.0999755859375,703.9000244140625,690.0442504882812,12033139
2025-02-28,700.9000244140625,701.3499755859375,682.5999755859375,688.7999877929688,675.241455078125,15780609
2025-03-03,690.1500244140625,697.4000244140625,680.0,695.2999877929688,681.6134643554688,10598479
2025-03-04,693.0,718.4500122070312,692.0999755859375,716.0499877929688,701.9550170898438,14386214
2025-03-05,717.5499877929688,731.2999877929688,717.0,730.3499755859375,715.9735107421875,10409805
2025-03-06,736.0,736.75,727.0,732.0499877929688,717.6400756835938,10928847
2025-03-07,732.0499877929688,734.8499755859375,728.0,732.75,718.3262939453125,7246729
2025-03-10,732.75,738.5,726.5999755859375,728.9000244140625,714.5521240234375,7400109
2025-03-11,724.9000244140625,734.0499877929688,722.7000122070312,729.8499755859375,715.4833984375,5538789
2025-03-12,730.5999755859375,737.0,719.0499877929688,723.0499877929688,708.8172607421875,5547762
2025-03-13,725.9000244140625,731.4500122070312,724.5,727.8499755859375,713.5227661132812,5908337
2025-03-17,728.9000244140625,731.25,722.2999877929688,723.1500244140625,708.915283203125,5149563
2025-03-18,723.1500244140625,723.1500244140625,723.1500244140625,723.1500244140625,708.915283203125,0
2025-03-19,739.5999755859375,749.2999877929688,739.0999755859375,745.0999755859375,730.4331665039062,7604850
2025-03-20,748.0,752.7000122070312,744.2000122070312,749.5499877929688,734.7955932617188,6963197
2025-03-21,749.9500122070312,755.5999755859375,747.0,753.2000122070312,738.373779296875,9577327
2025-03-24,758.0,782.9500122070312,755.0999755859375,780.7999877929688,765.4304809570312,12095064
2025-03-25,783.9000244140625,786.0,769.2000122070312,772.8499755859375,757.636962890625,15190143
2025-03-26,772.0,776.0499877929688,761.4500122070312,764.0,748.961181640625,7711852
2025-03-27,763.7999877929688,775.7999877929688,760.5,772.2999877929688,757.0977783203125,15648616
2025-03-28,772.0999755859375,778.5999755859375,767.0,771.5,756.3135375976562,7628185
2025-04-01,766.7999877929688,782.75,763.2000122070312,771.7000122070312,756.5096435546875,7011125
2025-04-02,772.2999877929688,777.0,764.2999877929688,775.9500122070312,760.6759643554688,5458436
2025-04-03,770.0,784.7000122070312,769.9500122070312,779.2000122070312,763.8619995117188,7956680
2025-04-04,779.0999755859375,782.9000244140625,765.0,767.4500122070312,752.34326171875,8231194
2025-04-07,730.0,753.7000122070312,730.0,746.9000244140625,732.1978149414062,14923235
2025-04-08,760.0,774.0,758.1500244140625,768.5999755859375,753.4706420898438,12911288
2025-04-09,767.0,767.9500122070312,741.0,742.2000122070312,727.59033203125,11319387
2025-04-11,759.0,759.7000122070312,746.0,753.8499755859375,739.0109252929688,9360327
2025-04-15,770.0,770.7000122070312,757.0999755859375,763.5,748.4710083007812,7859090
2025-04-16,763.5,774.75,760.5,771.75,756.5586547851562,12536694
2025-04-17,772.0,801.0,767.1500244140625,797.4500122070312,781.7527465820312,27034818
2025-04-21,803.0,824.3499755859375,801.4000244140625,816.7000122070312,800.6238403320312,16398507
2025-04-22,821.1500244140625,835.5,814.0,822.4000244140625,806.211669921875,25117557
2025-04-23,826.0,831.0,810.0999755859375,813.4500122070312,797.4378051757812,12104382
2025-04-24,812.75,819.0,811.1500244140625,813.4000244140625,797.3887939453125,12713521
2025-04-25,815.0,819.0,787.0,798.6500244140625,782.9291381835938,13131038
2025-04-28,798.6500244140625,822.7999877929688,797.4000244140625,817.3499755859375,801.260986328125,11317611
2025-04-29,820.0,829.0,809.0,812.5499877929688,796.5554809570312,11283059
2025-04-30,811.5,811.5,784.5,788.6500244140625,773.1259765625,25635764
2025-05-02,790.3499755859375,803.4000244140625,789.0,796.7000122070312,781.0175170898438,14720184
2025-05-05,782.0,799.0,782.0,790.0,774.4494018554688,23986447
2025-05-06,793.9500122070312,799.1500244140625,771.0999755859375,774.0999755859375,758.8623657226562,18869468
2025-05-07,765.2999877929688,782.4000244140625,764.5499877929688,776.0999755859375,760.822998046875,15586266
2025-05-08,779.0,786.5,764.0,769.0,753.8627319335938,14491673
2025-05-09,756.5,781.7000122070312,755.5,779.25,763.9110107421875,13578216
2025-05-12,799.0,803.9000244140625,793.0,801.6500244140625,785.8701171875,15096824
2025-05-13,798.5999755859375,807.6500244140625,797.2000122070312,801.75,785.9680786132812,13909596
2025-05-14,805.75,807.5,796.2999877929688,800.7000122070312,784.9387817382812,9281719
2025-05-15,804.4500122070312,809.4500122070312,794.5,807.75,791.8499755859375,17058854
2025-05-16,804.0,804.0,791.0,792.0999755859375,792.0999755859375,14733924
2025-05-19,792.0999755859375,801.4000244140625,792.0999755859375,795.0,795.0,10666184
2025-05-20,798.1500244140625,799.4000244140625,783.7999877929688,785.6500244140625,785.6500244140625,11324667
2025-05-21,787.0,791.0,779.0999755859375,787.0999755859375,787.0999755859375,8206040
2025-05-22,788.0,788.2000122070312,780.2999877929688,785.25,785.25,7355826
2025-05-23,787.9000244140625,794.9500122070312,786.2000122070312,790.5,790.5,5534158
2025-05-26,792.0,797.5499877929688,789.2000122070312,794.4000244140625,794.4000244140625,4965466
2025-05-27,794.4000244140625,801.3499755859375,790.0499877929688,793.7000122070312,793.7000122070312,11995043
2025-05-28,794.5,798.9000244140625,792.6500244140625,796.5499877929688,796.5499877929688,6873519
2025-05-29,799.0,800.4000244140625,791.3499755859375,797.3499755859375,797.3499755859375,14034127
2025-05-30,798.0,814.5,792.5999755859375,812.2999877929688,812.2999877929688,22037314
2025-06-02,812.8499755859375,822.5499877929688,809.2000122070312,813.6500244140625,813.6500244140625,26891575
2025-06-03,816.2000122070312,818.4000244140625,805.1500244140625,809.7999877929688,809.7999877929688,14247597
2025-06-04,817.0,817.0,805.25,806.5,806.5,9607927
2025-06-05,808.7000122070312,811.7000122070312,802.8499755859375,806.0,806.0,13595507
2025-06-06,806.6500244140625,816.4500122070312,803.0999755859375,813.0499877929688,813.0499877929688,17163935
2025-06-09,817.4000244140625,824.5,815.7000122070312,820.0499877929688,820.0499877929688,12793040
2025-06-10,821.0,822.0499877929688,814.5999755859375,817.0499877929688,817.0499877929688,6560513
2025-06-11,817.0,820.5999755859375,813.0499877929688,815.0499877929688,815.0499877929688,7197825
2025-06-12,816.0,816.5,801.2000122070312,805.9500122070312,805.9500122070312,13448521
2025-06-13,786.25,796.2999877929688,786.25,792.3499755859375,792.3499755859375,11377117
2025-06-16,792.5,795.4000244140625,786.1500244140625,792.5,792.5,8085001
2025-06-17,794.0,798.8499755859375,790.5499877929688,792.2999877929688,792.2999877929688,7753156
2025-06-18,792.5,795.5,788.3499755859375,791.9000244140625,791.9000244140625,5710169
2025-06-19,792.3499755859375,793.25,781.7000122070312,785.0999755859375,785.0999755859375,11824333
2025-06-20,787.5,799.4500122070312,786.0999755859375,796.1500244140625,796.1500244140625,11367669
2025-06-23,790.0,794.9500122070312,788.5,790.2000122070312,790.2000122070312,5549253
2025-06-24,799.0,806.6500244140625,793.6500244140625,795.4000244140625,795.4000244140625,11402190
2025-06-25,799.5,803.7999877929688,796.0999755859375,800.0499877929688,800.0499877929688,6528324
2025-06-26,802.0,803.3499755859375,791.4000244140625,797.0499877929688,797.0499877929688,24704402
2025-06-27,805.0,809.4500122070312,802.6500244140625,805.4000244140625,805.4000244140625,19375990
2025-06-30,809.0,821.0,807.0499877929688,820.3499755859375,820.3499755859375,19652607
2025-07-01,820.0,824.9000244140625,813.25,820.2999877929688,820.2999877929688,11456405
2025-07-02,821.0,824.0499877929688,809.0,812.9000244140625,812.9000244140625,6661200
2025-07-03,813.5,814.5,805.7999877929688,807.0999755859375,807.0999755859375,7020403
2025-07-04,808.75,813.8499755859375,804.0999755859375,811.8499755859375,811.8499755859375,4319538
2025-07-07,811.2000122070312,812.6500244140625,805.1500244140625,806.8499755859375,806.8499755859375,4461783
2025-07-08,807.9000244140625,813.5499877929688,805.3499755859375,812.6500244140625,812.6500244140625,5935770
2025-07-09,810.0,812.4500122070312,809.0,810.9500122070312,810.9500122070312,4099112
2025-07-10,811.2999877929688,815.5,806.9000244140625,808.0,808.0,12178137
2025-07-11,807.5499877929688,812.5499877929688,804.5499877929688,808.6500244140625,808.6500244140625,6202372
2025-07-14,809.7999877929688,815.5,808.0,808.8499755859375,808.8499755859375,6938635
2025-07-15,811.0,821.0,810.5,816.4500122070312,816.4500122070312,9297645
2025-07-16,816.0,834.2000122070312,815.2999877929688,831.7000122070312,831.7000122070312,16458920
2025-07-17,838.4000244140625,842.5,826.3499755859375,829.0,829.0,23073718
2025-07-18,832.0,832.6500244140625,820.25,823.3499755859375,823.3499755859375,15387801
