Date,Open,High,Low,Close,Adj Close,Volume
2024-09-13,500.2344665527344,500.7159118652344,493.0126037597656,494.79400634765625,468.4746398925781,9165077
2024-09-16,496.7679748535156,497.8271789550781,490.79791259765625,492.14599609375,465.9674987792969,7821668
2024-09-17,492.09783935546875,494.505126953125,487.475830078125,488.92022705078125,462.913330078125,10889862
2024-09-18,489.0165100097656,493.39776611328125,486.3684997558594,488.5350341796875,462.5486145019531,5638729
2024-09-19,491.0867614746094,495.7087707519531,488.6794738769531,489.40167236328125,463.369140625,14461616
2024-09-20,493.0126037597656,498.1642150878906,489.16094970703125,495.3236083984375,468.97607421875,24725118
2024-09-23,496.33465576171875,500.1863098144531,494.55328369140625,497.7790222167969,471.3009033203125,8105508
2024-09-24,497.8271789550781,498.5975036621094,495.0828857421875,496.14208984375,469.75103759765625,7015487
2024-09-25,496.3828125,500.0419006347656,493.3014831542969,498.3567810058594,471.847900390625,8802667
2024-09-26,498.45306396484375,504.3268737792969,497.8271789550781,503.36395263671875,476.5887145996094,16086557
2024-09-27,500.9566650390625,508.90069580078125,500.9566650390625,503.3157958984375,476.54315185546875,17916386
2024-09-30,501.2936706542969,504.90460205078125,494.986572265625,498.9345397949219,472.3949279785156,10936940
2024-10-01,498.9345397949219,500.4751892089844,494.9384460449219,497.0568542480469,470.61712646484375,5285319
2024-10-03,489.6905517578125,496.57537841796875,489.2572326660156,493.73480224609375,467.4717712402344,16481353
2024-10-04,491.0867614746094,498.1642150878906,482.95013427734375,484.8759765625,459.0841979980469,18930962
2024-10-07,488.1980285644531,495.85321044921875,487.9573059082031,491.27935791015625,465.14697265625,17114457
2024-10-08,491.0867614746094,493.5422058105469,487.235107421875,489.11279296875,463.09564208984375,9868331
2024-10-09,490.8941955566406,490.8941955566406,472.3580627441406,473.4654235839844,448.28057861328125,24874940
2024-10-10,476.9800720214844,477.2689514160156,471.2988586425781,473.8024597167969,448.5997314453125,13292273
2024-10-11,474.71722412109375,475.6319885253906,469.32489013671875,470.09521484375,445.08966064453125,14949380
2024-10-14,472.7913818359375,480.4947204589844,470.5285339355469,478.5207214355469,453.06695556640625,6970606
2024-10-15,479.53179931640625,480.8798828125,476.1615905761719,480.0614013671875,454.5257263183594,8347216
2024-10-16,477.60595703125,480.35028076171875,474.09130859375,474.9097900390625,449.64813232421875,6939430
2024-10-17,476.6430358886719,476.6430358886719,469.90264892578125,470.7692565917969,445.7278137207031,7669729
2024-10-18,470.62481689453125,473.32098388671875,460.6586608886719,468.6508483886719,443.72210693359375,22616838
2024-10-21,468.6508483886719,469.5174865722656,459.6475830078125,465.7139587402344,440.9414367675781,7680088
2024-10-22,465.7139587402344,470.2878112792969,462.9696350097656,463.93255615234375,439.2547912597656,12772970
2024-10-23,463.1622314453125,465.3769226074219,461.7178649902344,462.5363464355469,437.932861328125,10553961
2024-10-24,464.1251525878906,464.51031494140625,452.5701599121094,454.2071228027344,430.0466613769531,13596626
2024-10-25,458.1550598144531,475.19866943359375,456.6144104003906,464.4140319824219,439.7106628417969,32154050
2024-10-28,464.0769958496094,467.8805236816406,458.34765625,466.1954040527344,441.39727783203125,8946214
2024-10-29,467.0138854980469,471.0581359863281,463.45111083984375,469.8544921875,444.8617248535156,7131161
2024-10-30,469.8544921875,474.95794677734375,468.458251953125,473.32098388671875,448.1438293457031,6640080
2024-10-31,473.7543029785156,474.71722412109375,466.7250061035156,470.6729736328125,445.6366882324219,8111694
2024-11-01,472.7913818359375,473.8505859375,471.1544189453125,472.1173400878906,447.00421142578125,1517892
2024-11-04,475.1505126953125,475.1505126953125,461.7659912109375,466.62872314453125,441.8075256347656,8754385
2024-11-05,465.0399169921875,467.0620422363281,459.2624206542969,462.39190673828125,437.7961120605469,7610046
2024-11-06,462.39190673828125,466.4361572265625,460.27349853515625,463.2585144042969,438.6166076660156,11749720
2024-11-07,463.8844299316406,464.7991943359375,458.4439392089844,460.17718505859375,435.69915771484375,9267980
2024-11-08,460.17718505859375,462.87335205078125,456.99957275390625,460.3216247558594,435.8359375,6325023
2024-11-11,460.3216247558594,463.6436767578125,456.51812744140625,459.2624206542969,434.83306884765625,5700343
2024-11-12,459.8883361816406,460.225341796875,453.6775207519531,455.3144836425781,431.0951232910156,5236095
2024-11-13,452.6183166503906,457.0958557128906,450.88507080078125,454.6885681152344,430.5025329589844,11548660
2024-11-14,453.7256774902344,455.4107666015625,445.1075744628906,448.67034912109375,424.804443359375,12087836
2024-11-18,448.718505859375,450.4517517089844,444.8668518066406,449.24810791015625,425.3514404296875,8448573
2024-11-19,450.64434814453125,456.18109130859375,448.959228515625,450.0184326171875,426.0807800292969,7121472
2024-11-21,443.9039306640625,446.8408203125,438.5115966796875,440.19671630859375,416.7815246582031,20313155
2024-11-22,439.28192138671875,458.8291015625,438.6078796386719,457.0477294921875,432.7361755371094,20214206
2024-11-25,461.23638916015625,464.3177185058594,454.88116455078125,459.11798095703125,434.69635009765625,14427013
2024-11-26,462.1993103027344,464.75103759765625,456.51812744140625,459.3105773925781,434.8786926269531,6791715
2024-11-27,459.7920227050781,462.2956237792969,455.45892333984375,459.2624206542969,434.83306884765625,7339184
2024-11-28,459.3105773925781,465.8583984375,453.0997619628906,457.2884521484375,432.964111328125,14967609
2024-11-29,455.6514892578125,461.1401062011719,455.07373046875,459.0698547363281,434.6507263183594,8668142
2024-12-02,458.34765625,461.5252685546875,455.8440856933594,459.5031433105469,435.0610046386719,5689595
2024-12-03,448.718505859375,455.8440856933594,445.5890197753906,455.0256042480469,430.8216247558594,23073942
2024-12-04,456.8070068359375,460.466064453125,449.1036682128906,449.7777099609375,425.8529052734375,13957078
2024-12-05,450.2110290527344,455.2181701660156,445.3482971191406,450.1628723144531,426.2175598144531,27432375
2024-12-06,452.5701599121094,457.33660888671875,450.35546875,453.6775207519531,429.5452575683594,7842234
2024-12-09,454.0145263671875,454.4960021972656,445.7816162109375,447.7074279785156,423.8927001953125,12154116
2024-12-10,448.0926208496094,449.1518249511719,445.444580078125,448.18890380859375,424.3486022949219,9163636
2024-12-11,449.8739929199219,450.8369140625,447.4667053222656,447.9963073730469,424.1662292480469,7005617
2024-12-12,448.237060546875,450.54803466796875,442.1225280761719,443.5187683105469,419.9268798828125,13380617
2024-12-13,442.9410095214844,456.8070068359375,434.9006652832031,452.5701599121094,428.4967956542969,32976794
2024-12-16,452.8108825683594,456.8070068359375,450.64434814453125,452.66644287109375,428.5879821777344,9354160
2024-12-17,452.5701599121094,458.1550598144531,445.8778991699219,452.1368408203125,428.08648681640625,20608409
2024-12-18,455.1700439453125,456.229248046875,449.5851135253906,453.0516357421875,428.95269775390625,12841386
2024-12-19,451.60723876953125,456.75885009765625,448.0444641113281,449.24810791015625,425.3514404296875,15161531
2024-12-20,449.199951171875,450.11474609375,442.2669677734375,447.4185791015625,423.6192626953125,20231570
2024-12-23,453.7256774902344,459.984619140625,450.2591552734375,456.6625671386719,432.3714904785156,19562956
2024-12-24,457.2884521484375,462.4400329589844,455.12188720703125,460.706787109375,436.20062255859375,12009880
2024-12-26,462.7289123535156,463.980712890625,458.34765625,459.2624206542969,434.83306884765625,9188830
2024-12-27,461.9585876464844,464.02886962890625,458.34765625,460.8512268066406,436.3373718261719,16906420
2024-12-30,462.9215087890625,463.5955505371094,458.34765625,459.3105773925781,434.8786926269531,13578360
2024-12-31,460.706787109375,466.6768798828125,456.951416015625,465.7139587402344,440.9414367675781,13787501
2025-01-01,467.976806640625,468.7952880859375,464.26959228515625,466.0028381347656,441.2149353027344,18931186
2025-01-02,467.3509216308594,471.8284606933594,464.4140319824219,470.9136962890625,445.8646240234375,27131131
2025-01-03,472.0691833496094,472.7913818359375,462.05487060546875,463.739990234375,439.0724792480469,38500784
2025-01-06,455.6000061035156,461.75,441.25,442.6499938964844,419.10430908203125,22009958
2025-01-07,445.5,447.6000061035156,440.1499938964844,441.1000061035156,417.63677978515625,14294780
2025-01-08,443.0,452.04998779296875,437.1000061035156,449.54998779296875,425.63726806640625,13482926
2025-01-09,449.3999938964844,460.6499938964844,446.04998779296875,450.1000061035156,426.1580505371094,19732649
2025-01-10,449.95001220703125,452.0,442.5,444.8999938964844,421.234619140625,9145729
2025-01-13,435.0,444.0,435.0,439.04998779296875,415.6957702636719,17799607
2025-01-14,441.0,441.5,435.8500061035156,436.6000061035156,413.37615966796875,18048459
2025-01-15,436.6000061035156,441.79998779296875,435.3500061035156,437.3500061035156,414.08624267578125,9786805
2025-01-16,438.04998779296875,439.45001220703125,431.1000061035156,432.8500061035156,409.82562255859375,15774070
2025-01-17,433.0,441.79998779296875,432.5,440.20001220703125,416.78466796875,11270061
2025-01-20,439.0,441.20001220703125,436.0,437.70001220703125,414.4176025390625,8742771
2025-01-21,438.0,447.0,435.25,437.54998779296875,414.2756042480469,15686500
2025-01-22,439.8999938964844,441.95001220703125,436.54998779296875,437.0,413.7548522949219,9619648
2025-01-23,435.0,441.8500061035156,434.1000061035156,440.20001220703125,416.78466796875,8888248
2025-01-24,439.3999938964844,445.0,439.04998779296875,441.6000061035156,418.1101989746094,9665384
2025-01-27,440.79998779296875,445.0,436.54998779296875,440.1000061035156,416.68994140625,10480203
2025-01-28,440.0,441.79998779296875,434.5,435.45001220703125,412.28729248046875,20813072
2025-01-29,435.95001220703125,437.5,430.1000061035156,433.3500061035156,410.29901123046875,15158510
2025-01-30,433.0,438.0,431.45001220703125,436.20001220703125,412.9974365234375,22496695
2025-01-31,436.5,448.20001220703125,435.1000061035156,447.5,423.6963195800781,13546181
2025-02-01,448.0,471.5,439.54998779296875,462.54998779296875,437.9457702636719,30393007
2025-02-03,462.0,465.20001220703125,452.29998779296875,454.3500061035156,430.1819763183594,16991730
2025-02-04,458.0,460.3500061035156,448.75,455.1499938964844,430.93939208984375,18923681
2025-02-05,455.1499938964844,455.8500061035156,446.5,448.1499938964844,424.3117370605469,12836283
2025-02-06,450.0,450.0,438.20001220703125,441.1000061035156,417.63677978515625,17469129
2025-02-07,440.0,445.5,428.3999938964844,430.8500061035156,407.9319763183594,18875982
2025-02-10,427.0,433.29998779296875,426.5,427.20001220703125,404.47613525390625,12227140
2025-02-11,428.79998779296875,430.54998779296875,417.5,418.29998779296875,396.049560546875,14288751
2025-02-12,413.1499938964844,413.79998779296875,407.6000061035156,409.8999938964844,394.22222900390625,13884574
2025-02-13,409.95001220703125,413.95001220703125,409.0,409.70001220703125,394.0298767089844,12989029
2025-02-14,411.75,416.20001220703125,408.3999938964844,410.25,394.558837890625,14124236
2025-02-17,409.79998779296875,411.3999938964844,406.75,408.6000061035156,392.9719543457031,11975265
2025-02-18,408.0,410.8500061035156,404.0,405.25,389.7500915527344,12998403
2025-02-19,404.79998779296875,408.79998779296875,404.5,406.3999938964844,390.8560791015625,7079032
2025-02-20,399.95001220703125,403.8999938964844,396.20001220703125,402.04998779296875,386.6724548339844,15355585
2025-02-21,402.04998779296875,403.25,399.20001220703125,400.8999938964844,385.56646728515625,8240986
2025-02-24,400.0,403.3999938964844,398.75,401.8999938964844,386.5281982421875,7037625
2025-02-25,402.0,407.0,400.5,404.8500061035156,389.3653869628906,15760891
2025-02-27,404.8500061035156,406.5,399.5,401.6000061035156,386.2397155761719,19051003
2025-02-28,399.0,402.5,392.20001220703125,395.0,379.8921203613281,31954776
2025-03-03,395.95001220703125,399.0,391.20001220703125,397.45001220703125,382.2484130859375,10702826
2025-03-04,395.3999938964844,397.20001220703125,392.8500061035156,394.8500061035156,379.74786376953125,13404774
2025-03-05,394.5,412.75,394.5,405.04998779296875,389.5577087402344,15665018
2025-03-06,409.1499938964844,409.70001220703125,400.54998779296875,405.70001220703125,390.1828918457031,17869996
2025-03-07,403.54998779296875,405.8500061035156,401.70001220703125,403.8999938964844,388.45172119140625,11180761
2025-03-10,401.04998779296875,406.8500061035156,400.3999938964844,405.0,389.5096435546875,9785018
2025-03-11,401.5,408.3999938964844,401.20001220703125,406.20001220703125,390.6637878417969,11099475
2025-03-12,406.3999938964844,413.29998779296875,404.0,412.3999938964844,396.6265869140625,13844306
2025-03-13,413.0,414.3999938964844,408.20001220703125,412.04998779296875,396.2900085449219,8196569
2025-03-17,413.0,416.25,407.0,407.95001220703125,392.3468017578125,5257805
2025-03-18,410.0,411.95001220703125,407.75,409.1000061035156,393.4528503417969,13861897
2025-03-19,410.0,410.75,402.6000061035156,403.04998779296875,387.63421630859375,12830387
2025-03-20,405.0,406.6499938964844,401.8999938964844,403.95001220703125,388.49981689453125,16994037
2025-03-21,405.95001220703125,407.5,401.70001220703125,405.54998779296875,390.0386047363281,25302035
2025-03-24,407.0,412.8500061035156,405.6000061035156,410.8999938964844,395.1839599609375,14362572
2025-03-25,412.0,415.25,408.70001220703125,409.79998779296875,394.12603759765625,20338110
2025-03-26,410.29998779296875,411.20001220703125,406.25,407.3500061035156,391.769775390625,13891436
2025-03-27,408.0,410.70001220703125,405.6499938964844,409.45001220703125,393.7894287109375,18642328
2025-03-28,410.8999938964844,415.6000061035156,408.1499938964844,409.75,394.0779724121094,12981873
2025-04-01,409.79998779296875,414.3999938964844,405.6000061035156,406.6499938964844,391.0965270996094,15206240
2025-04-02,407.04998779296875,410.0,406.04998779296875,409.04998779296875,393.4047546386719,8001323
2025-04-03,407.04998779296875,410.20001220703125,406.70001220703125,409.3999938964844,393.7413330078125,7059566
2025-04-04,407.5,412.79998779296875,404.5,409.70001220703125,394.0298767089844,18627592
2025-04-07,390.1499938964844,408.1000061035156,390.1499938964844,406.04998779296875,390.51947021484375,26762866
2025-04-08,411.8999938964844,415.79998779296875,407.25,412.54998779296875,396.7708435058594,18600796
2025-04-09,413.0,419.04998779296875,411.25,416.29998779296875,400.37744140625,21785572
