Date,Open,High,Low,Close,Adj Close,Volume
2025-05-19,302.0,304.5,299.0,304.04998779296875,294.4270935058594,12575289
2025-05-20,304.3999938964844,305.29998779296875,297.1000061035156,297.8999938964844,288.4717712402344,21339095
2025-05-21,297.75,302.25,295.6499938964844,296.1499938964844,286.77716064453125,11997632
2025-05-22,295.8999938964844,296.3500061035156,286.54998779296875,290.8999938964844,281.6933288574219,26158839
2025-05-23,292.0,298.75,291.75,298.1000061035156,288.66546630859375,9872024
2025-05-26,300.04998779296875,303.79998779296875,295.75,296.70001220703125,287.3097839355469,16469130
2025-05-27,297.0,297.6000061035156,292.20001220703125,294.54998779296875,285.227783203125,17074710
2025-05-28,294.54998779296875,295.6499938964844,290.5,291.1499938964844,281.9353942871094,10099453
2025-05-29,291.3500061035156,293.8999938964844,291.3500061035156,293.1000061035156,283.8236999511719,9773818
2025-05-30,292.0,294.6499938964844,288.25,289.75,280.5797119140625,21788566
2025-06-02,290.29998779296875,293.6499938964844,288.3999938964844,293.04998779296875,283.7752990722656,7255782
2025-06-03,292.5,295.3999938964844,287.75,288.25,279.127197265625,10989055
2025-06-04,288.25,289.79998779296875,287.04998779296875,288.54998779296875,279.4176940917969,8580196
2025-06-05,291.0,295.25,290.1000061035156,294.25,284.9372863769531,13110486
2025-06-06,293.54998779296875,297.0,292.95001220703125,295.79998779296875,286.438232421875,7935393
2025-06-09,298.0,301.1499938964844,296.1499938964844,300.5,290.989501953125,8666186
2025-06-10,300.54998779296875,301.79998779296875,298.25,301.04998779296875,291.5220947265625,7273892
2025-06-11,301.1000061035156,301.3999938964844,294.0,295.45001220703125,286.09930419921875,10941604
2025-06-12,295.1499938964844,295.79998779296875,288.5,289.0,279.85345458984375,14071159
2025-06-13,282.54998779296875,286.45001220703125,281.79998779296875,285.5,276.4642333984375,16028417
2025-06-16,287.95001220703125,290.5,286.29998779296875,288.6499938964844,279.5145263671875,11067299
2025-06-17,288.6499938964844,290.45001220703125,287.20001220703125,288.54998779296875,279.4176940917969,7286868
2025-06-18,287.5,288.29998779296875,285.5,287.29998779296875,278.207275390625,11904855
2025-06-19,286.79998779296875,287.6499938964844,285.29998779296875,286.45001220703125,277.3841857910156,13573824
2025-06-20,285.54998779296875,294.5,285.04998779296875,293.1000061035156,283.8236999511719,33014151
2025-06-23,291.3999938964844,293.45001220703125,288.1000061035156,290.25,281.0638732910156,6833477
2025-06-24,293.45001220703125,294.70001220703125,285.3500061035156,285.95001220703125,276.9000244140625,15007849
2025-06-25,286.5,291.1000061035156,286.5,290.45001220703125,281.257568359375,10838516
2025-06-26,290.79998779296875,294.25,289.75,293.5,284.2110595703125,10232220
2025-06-27,295.0,300.70001220703125,294.1499938964844,299.25,289.779052734375,15523628
2025-06-30,300.3999938964844,301.0,296.25,299.8999938964844,290.4084777832031,8415241
2025-07-01,301.0,301.5,297.0,297.54998779296875,288.1328430175781,12349270
2025-07-02,297.54998779296875,298.75,293.3999938964844,294.8500061035156,285.5183410644531,10826029
2025-07-03,298.3999938964844,298.95001220703125,293.1000061035156,293.70001220703125,284.4046936035156,10373094
2025-07-04,293.70001220703125,295.1499938964844,291.6499938964844,294.0,284.6952209472656,14193884
2025-07-07,294.70001220703125,296.6499938964844,293.5,295.8999938964844,286.53509521484375,6220756
2025-07-08,294.1499938964844,298.3999938964844,293.04998779296875,297.75,288.3265380859375,6254288
2025-07-09,298.25,300.0,296.3999938964844,299.6499938964844,290.1664123535156,5650646
2025-07-10,300.0,302.70001220703125,298.0,299.25,289.779052734375,9307817
2025-07-11,299.25,300.8999938964844,296.95001220703125,298.54998779296875,289.1011962890625,7073217
2025-07-14,299.5,300.45001220703125,297.45001220703125,298.20001220703125,288.7622985839844,5484223
2025-07-15,298.1000061035156,300.0,296.8500061035156,298.04998779296875,288.6170349121094,6173407
2025-07-16,298.95001220703125,298.95001220703125,295.70001220703125,297.04998779296875,287.648681640625,8144630
2025-07-17,297.54998779296875,298.20001220703125,295.79998779296875,296.6000061035156,287.21295166015625,8318287
2025-07-18,296.5,301.5,293.5,294.1499938964844,284.8404541015625,8702106
2025-07-21,294.0,297.25,292.25,297.0,287.60028076171875,5298012
2025-07-22,297.1000061035156,298.8500061035156,294.54998779296875,297.79998779296875,288.37493896484375,7775653
2025-07-23,298.8500061035156,299.6499938964844,297.1000061035156,299.25,289.779052734375,5310964
2025-07-24,299.8500061035156,301.3500061035156,296.5,299.3500061035156,289.8758850097656,6294709
2025-07-25,297.1499938964844,297.75,290.8999938964844,292.1000061035156,282.8553771972656,8202572
2025-07-28,292.0,295.25,290.75,291.8999938964844,282.6616516113281,7037396
2025-07-29,290.5,293.8999938964844,289.79998779296875,293.1000061035156,283.8236999511719,6586034
2025-07-30,293.0,296.5,286.6000061035156,288.95001220703125,279.8050537109375,10515572
2025-07-31,284.95001220703125,294.29998779296875,284.95001220703125,291.0,281.7901611328125,14283621
2025-08-01,291.6499938964844,292.79998779296875,286.29998779296875,291.25,282.0322570800781,6697683
2025-08-04,291.20001220703125,291.54998779296875,285.70001220703125,287.95001220703125,278.836669921875,10397121
2025-08-05,287.1000061035156,288.6499938964844,285.1000061035156,286.0,276.9483947753906,15561914
2025-08-06,287.6000061035156,288.3999938964844,284.04998779296875,284.79998779296875,275.786376953125,12985269
2025-08-07,284.5,286.29998779296875,283.3999938964844,285.54998779296875,276.51263427734375,8893659
2025-08-08,284.79998779296875,286.25,283.6000061035156,284.8500061035156,275.8348083496094,6172968
2025-08-11,284.8500061035156,286.3999938964844,283.29998779296875,284.8500061035156,275.8348083496094,8755499
2025-08-12,284.3999938964844,287.54998779296875,284.0,284.6499938964844,275.64111328125,13184438
2025-08-13,287.0,289.3999938964844,286.04998779296875,288.20001220703125,279.07879638671875,9928283
2025-08-14,289.04998779296875,290.1499938964844,287.1499938964844,288.70001220703125,279.5629577636719,8464495
2025-08-18,289.5,291.29998779296875,288.5,290.3500061035156,281.1607360839844,9836105
2025-08-19,290.0,290.1000061035156,286.54998779296875,288.0,280.0909118652344,7196772
2025-08-20,288.20001220703125,289.0,286.95001220703125,288.3999938964844,280.47991943359375,3106073
2025-08-21,288.3999938964844,289.54998779296875,283.6000061035156,284.0,276.2007751464844,7389271
2025-08-22,284.0,284.54998779296875,281.79998779296875,283.3500061035156,275.5686340332031,6824793
2025-08-25,283.3500061035156,284.6000061035156,282.20001220703125,284.1499938964844,276.3466491699219,7426789
2025-08-26,283.0,283.79998779296875,278.8999938964844,279.8999938964844,272.2133483886719,22905910
2025-08-28,282.0,282.0,273.6000061035156,274.45001220703125,266.9130554199219,12455072
2025-08-29,273.6000061035156,276.1000061035156,272.25,275.25,267.6910705566406,12841075
2025-09-01,276.0,280.6000061035156,276.0,279.8500061035156,272.1647644042969,10820878
2025-09-02,280.20001220703125,287.8999938964844,279.8500061035156,286.70001220703125,278.8266296386719,16983677
2025-09-03,289.0,289.20001220703125,285.6000061035156,286.04998779296875,278.1944580078125,30178885
2025-09-04,286.8500061035156,287.95001220703125,280.8999938964844,281.79998779296875,274.0611877441406,5946090
2025-09-05,282.3500061035156,286.6499938964844,282.3500061035156,285.3500061035156,277.5137023925781,9695914
2025-09-08,286.3999938964844,287.70001220703125,282.1000061035156,282.79998779296875,275.0337219238281,5186605
2025-09-09,283.04998779296875,284.3500061035156,281.70001220703125,283.8500061035156,276.0549011230469,7093190
2025-09-10,284.70001220703125,286.45001220703125,282.5,282.95001220703125,275.17962646484375,7767863
2025-09-11,282.54998779296875,288.70001220703125,282.54998779296875,286.79998779296875,278.92388916015625,7406625
2025-09-12,287.25,288.6000061035156,285.1000061035156,287.6499938964844,279.75054931640625,7618852
2025-09-15,288.29998779296875,288.79998779296875,285.75,286.25,278.38897705078125,5420800
2025-09-16,286.54998779296875,289.70001220703125,286.3500061035156,288.3500061035156,280.43133544921875,8626429
2025-09-17,289.0,289.20001220703125,285.95001220703125,287.1499938964844,279.2642822265625,19010126
2025-09-18,287.0,289.8500061035156,286.1000061035156,289.1000061035156,281.1607360839844,16842964
2025-09-19,290.0,290.20001220703125,284.8999938964844,286.20001220703125,278.3403625488281,14993879
2025-09-22,287.0,289.0,285.8999938964844,286.6499938964844,278.7779846191406,9456933
2025-09-23,288.6499938964844,289.0,285.3999938964844,288.6000061035156,280.6744689941406,13619147
2025-09-24,287.8999938964844,294.54998779296875,286.95001220703125,293.29998779296875,285.245361328125,14032389
2025-09-25,294.0,294.8500061035156,283.6000061035156,284.3999938964844,276.58978271484375,16242837
2025-09-26,283.5,284.1499938964844,280.1000061035156,282.25,274.49884033203125,8959035
2025-09-29,283.8999938964844,286.1000061035156,279.95001220703125,280.6000061035156,272.8941650390625,14600560
2025-09-30,282.0,286.0,279.0,280.25,272.55377197265625,18772881
2025-10-01,281.0,282.8500061035156,279.8999938964844,280.6499938964844,272.9427795410156,11812449
2025-10-03,283.3500061035156,290.0,281.04998779296875,289.70001220703125,281.7442626953125,19597461
2025-10-06,288.3500061035156,288.6499938964844,284.54998779296875,286.8999938964844,279.0211486816406,11702722
2025-10-07,288.95001220703125,292.3500061035156,287.1000061035156,289.0,281.0634765625,11371062
2025-10-08,290.3500061035156,290.3500061035156,284.6499938964844,285.29998779296875,277.4650573730469,9989251
2025-10-09,285.0,286.95001220703125,282.25,286.1499938964844,278.2917175292969,10714949
2025-10-10,285.25,291.25,285.25,289.1499938964844,281.2093505859375,10773268
2025-10-13,287.75,288.20001220703125,284.8999938964844,286.1499938964844,278.2917175292969,8950161
2025-10-14,286.5,287.8999938964844,285.3999938964844,287.5,279.6046447753906,7667654
2025-10-15,287.1499938964844,293.25,287.04998779296875,290.95001220703125,282.9599304199219,8125514
2025-10-16,292.3999938964844,293.25,290.6000061035156,291.8500061035156,283.835205078125,7824732
2025-10-17,291.0,291.5,288.0,289.75,281.7928771972656,14275188
2025-10-20,290.1499938964844,292.1000061035156,287.1000061035156,288.20001220703125,280.28546142578125,13536721
2025-10-21,288.29998779296875,289.6000061035156,288.20001220703125,288.6000061035156,280.6744689941406,398291
2025-10-23,288.95001220703125,291.1499938964844,288.0,289.6499938964844,281.69561767578125,21031287
2025-10-24,289.6499938964844,290.75,286.54998779296875,288.5,280.57720947265625,16350189
2025-10-27,289.0,292.79998779296875,288.20001220703125,291.04998779296875,283.0571594238281,13396182
2025-10-28,290.54998779296875,292.6000061035156,286.79998779296875,288.25,280.3340759277344,13543174
2025-10-29,289.0,296.6499938964844,288.75,295.3500061035156,287.2391052246094,14608714
2025-10-30,296.29998779296875,296.45001220703125,290.95001220703125,291.5,283.49481201171875,10329750
2025-10-31,292.0,292.0,287.0,288.1499938964844,280.23681640625,10088802
2025-11-03,289.0,290.1499938964844,287.1499938964844,288.0,280.0909118652344,8578207
2025-11-04,284.5,284.95001220703125,278.1000061035156,279.04998779296875,271.3866882324219,26098629
2025-11-06,278.0,278.5,269.8500061035156,270.20001220703125,262.77978515625,21919591
2025-11-07,270.20001220703125,272.79998779296875,268.75,272.0,264.53033447265625,11379131
2025-11-10,268.6000061035156,270.54998779296875,266.54998779296875,268.20001220703125,265.2225646972656,10717941
2025-11-11,268.25,269.1499938964844,264.6499938964844,267.6499938964844,264.67864990234375,11154806
2025-11-12,269.0,270.25,266.5,267.1000061035156,264.134765625,16444701
2025-11-13,267.1000061035156,270.45001220703125,265.6499938964844,269.8500061035156,266.854248046875,12573141
2025-11-14,270.3500061035156,272.29998779296875,269.5,271.29998779296875,268.2881164550781,10308317
2025-11-17,272.1000061035156,273.95001220703125,270.0,273.54998779296875,270.5131530761719,9884392
2025-11-18,274.0,276.79998779296875,272.29998779296875,274.20001220703125,271.15594482421875,16434280
2025-11-19,275.95001220703125,276.0,272.5,275.1499938964844,272.09539794921875,15765235
2025-11-20,275.25,279.04998779296875,274.5,277.20001220703125,274.1226501464844,15337345
2025-11-21,277.20001220703125,279.0,275.3999938964844,277.6000061035156,274.5181884765625,12941485
2025-11-24,278.0,279.04998779296875,272.5,275.79998779296875,272.7381591796875,49791096
2025-11-25,275.0,276.8999938964844,272.6499938964844,273.45001220703125,270.4142761230469,12114606
2025-11-26,274.0,276.95001220703125,273.5,275.04998779296875,271.9964904785156,8352869
2025-11-27,277.0,277.0,273.29998779296875,273.70001220703125,270.6614990234375,9865039
2025-11-28,273.79998779296875,274.3500061035156,269.45001220703125,269.95001220703125,266.953125,12580231
2025-12-01,272.45001220703125,272.45001220703125,268.75,269.6499938964844,266.65643310546875,10428760
2025-12-02,269.0,270.6499938964844,266.8999938964844,267.45001220703125,264.48089599609375,11029817
2025-12-03,267.45001220703125,269.0,264.5,268.45001220703125,265.46978759765625,9063557
2025-12-04,266.54998779296875,270.20001220703125,265.6000061035156,269.1000061035156,266.1125793457031,5103204
2025-12-05,268.20001220703125,271.5,267.79998779296875,269.79998779296875,266.8047790527344,5535798
2025-12-08,268.79998779296875,269.3999938964844,264.75,265.20001220703125,262.255859375,10203843
2025-12-09,264.1000061035156,265.75,262.8999938964844,264.54998779296875,261.6130676269531,10686557
2025-12-10,264.8999938964844,267.25,264.29998779296875,265.5,262.5525207519531,7157092
2025-12-11,264.25,266.3500061035156,262.5,264.79998779296875,261.86029052734375,8336183
2025-12-12,265.0,266.75,263.29998779296875,263.6000061035156,260.6736145019531,5522827
2025-12-15,263.6000061035156,263.8500061035156,260.5,262.20001220703125,259.2891845703125,6400400
2025-12-16,262.1499938964844,263.3500061035156,259.70001220703125,260.3500061035156,257.459716796875,9241981
2025-12-17,260.3500061035156,262.75,259.29998779296875,261.1000061035156,258.2013854980469,10944698
2025-12-18,260.75,261.70001220703125,255.8000030517578,257.95001220703125,255.0863494873047,10930748
2025-12-19,258.04998779296875,263.95001220703125,257.95001220703125,263.45001220703125,260.5252990722656,16657897
2025-12-22,259.1000061035156,265.6000061035156,259.04998779296875,265.0,262.0580749511719,10054250
2025-12-23,265.0,269.29998779296875,264.3999938964844,267.0,264.0358581542969,10526826
2025-12-24,267.79998779296875,270.04998779296875,266.29998779296875,268.04998779296875,265.0741882324219,6131188
2025-12-26,268.0,269.29998779296875,264.8500061035156,265.45001220703125,262.5030822753906,6029003
2025-12-29,265.95001220703125,266.45001220703125,260.0,260.6000061035156,257.7069396972656,7270521
2025-12-30,260.0,261.45001220703125,258.95001220703125,260.3500061035156,257.459716796875,10929200
2025-12-31,261.3999938964844,265.20001220703125,260.54998779296875,264.6000061035156,261.66253662109375,5145868
2026-01-01,264.1000061035156,267.54998779296875,264.1000061035156,266.79998779296875,263.83807373046875,4298196
2026-01-02,267.5,272.1000061035156,266.25,270.95001220703125,267.9420471191406,13348375
2026-01-05,271.25,272.79998779296875,268.70001220703125,271.6499938964844,268.6342468261719,11526602
2026-01-06,266.0,273.29998779296875,266.0,268.54998779296875,265.56866455078125,11777253
2026-01-07,268.5,268.95001220703125,263.45001220703125,264.1000061035156,261.1680603027344,14877056
